Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
1,1,8,1,1,3,1,1,11,2,5,3,1,4,2,1
1,2,8,1,19,3,6,3,14,3,6,2,1,4,1,2
1,3,8,1,18,3,6,3,14,3,6,2,1,5,1,2
2,1,8,1,18,3,6,3,14,3,6,5,2,3,2,2
2,2,8,1,18,3,5,5,13,5,2,4,2,6,1,4
3,1,8,1,19,3,1,1,1,1,1,2,1,4,1,1
3,2,8,1,19,3,1,1,1,2,1,2,1,4,1,1
4,1,8,1,18,3,6,3,14,3,3,2,2,4,1,2
5,1,8,1,9,3,1,1,1,1,1,2,1,7,1,1
5,2,8,1,18,3,3,2,8,4,11,2,1,5,1,1
6,1,8,1,8,3,6,3,14,3,3,3,1,4,1,2
6,2,8,1,4,3,4,3,3,7,8,2,1,4,1,2
7,1,8,1,18,3,6,4,14,9,3,4,1,4,1,2
7,2,8,1,18,2,4,3,3,7,8,2,1,4,1,2
8,1,8,1,18,3,3,2,8,4,4,5,2,5,1,3
9,1,8,1,18,2,5,5,7,6,9,4,2,4,1,4
10,1,8,1,18,3,2,2,8,4,4,1,2,7,1,3
11,1,8,1,18,3,7,5,13,5,2,2,2,7,1,4
12,1,4,1,17,3,2,2,8,4,4,1,1,3,1,3
13,1,8,1,18,3,3,2,8,4,11,2,2,6,1,3
14,1,8,1,11,3,3,2,11,2,11,2,1,3,1,1
15,1,8,1,18,3,3,2,8,4,11,1,1,3,1,1
16,1,8,1,4,3,2,2,9,4,4,3,2,4,3,3
16,2,8,1,16,3,2,2,9,4,4,2,1,3,1,3
17,1,8,1,17,3,3,1,11,2,5,2,1,5,1,1
17,2,8,1,16,3,1,1,1,1,1,2,2,5,1,1
18,1,8,1,18,3,3,2,8,2,11,2,2,3,1,1
19,1,8,1,6,3,1,1,1,1,1,4,2,8,1,1
19,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
19,3,8,1,2,13,1,1,1,1,1,5,2,3,1,1
20,1,8,1,18,2,7,4,13,5,7,2,1,6,1,4
20,2,8,1,18,3,4,3,3,7,8,3,1,6,1,2
21,1,8,1,7,1,5,5,7,6,9,2,1,5,1,4
22,1,8,1,18,3,7,4,13,5,2,2,1,6,1,4
22,2,15,1,5,2,1,1,1,1,1,3,1,5,1,1
23,1,8,1,16,4,4,6,15,7,8,4,1,7,1,3
23,2,1,1,17,4,3,2,8,4,11,5,1,5,1,3
24,1,8,1,5,2,2,2,9,4,4,4,1,5,1,3
24,2,8,1,18,3,4,3,3,7,8,2,1,8,1,2
25,1,8,1,9,2,3,1,11,4,1,4,2,4,1,3
25,2,8,1,18,3,2,1,11,8,5,2,2,5,1,3
26,1,8,1,9,2,3,2,11,2,5,2,2,7,1,1
26,2,15,1,18,3,7,4,10,9,7,2,1,8,1,4
26,3,8,1,3,3,3,2,8,2,11,2,1,8,1,1
26,4,8,1,3,3,3,2,8,4,11,5,1,4,1,3
26,5,8,1,3,3,5,5,7,6,9,2,1,5,1,4
27,1,8,1,18,3,7,4,13,5,7,2,1,6,2,4
27,2,8,1,18,2,4,3,3,7,6,2,1,6,1,2
28,1,8,1,10,4,6,3,14,3,3,3,1,8,1,2
28,2,8,1,18,4,2,2,9,4,4,2,1,7,1,3
29,1,8,1,9,2,6,3,14,3,6,2,1,8,1,2
29,2,15,1,18,3,2,2,9,4,4,2,1,5,1,3
30,1,8,1,5,3,4,3,3,7,8,2,1,8,1,2
30,2,1,1,18,3,6,4,14,9,3,2,1,4,1,2
31,1,8,1,18,3,4,6,15,7,8,2,2,3,1,3
32,1,16,1,9,3,3,2,8,4,11,2,1,6,1,1
32,2,15,1,18,3,7,4,10,9,7,3,1,3,1,4
33,1,8,1,2,3,1,1,1,1,1,5,2,5,1,1
33,2,8,1,1,3,2,2,9,4,4,3,2,2,2,3
34,1,8,1,19,3,7,4,10,9,3,2,1,8,2,2
35,1,18,1,4,3,4,3,3,7,8,3,1,6,1,2
