Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
3518,NA,3,MON,4,8,14,13,60,1,1,1,1,2,9,9,1
10557,BELC,3,SAT,8,8,17,11,50,12,7,1,1,4,3,1,1
5002,LISB,3,WED,5,11,17,1,60,12,7,1,1,2,2,2,1
11714,BELC,3,SUN,18,10,16,12,70,6,7,1,1,1,3,1,1
12416,MIDU,3,MON,23,11,9,13,60,6,7,1,1,2,3,1,1
558,FOYL,2,MON,3,2,12,13,60,1,1,1,1,2,2,2,NA
7372,ANTN,2,MON,26,1,16,13,40,6,7,1,1,1,1,2,5
11825,NA,3,SAT,24,10,11,13,60,10,7,1,1,1,10,2,1
7656,ARBC,3,TUE,10,2,15,1,30,1,1,1,1,1,3,1,NA
5582,NABB,3,FRI,5,12,8,13,30,1,1,1,2,7,10,1,1
12610,CCGL,3,THU,3,12,10,13,60,1,1,1,1,2,2,1,1
5541,ANTR,2,WED,3,12,9,13,60,1,1,1,1,2,1,1,1
9195,LISC,3,WED,13,5,15,13,60,12,7,1,11,1,3,1,1
7913,ARND,3,WED,25,2,8,13,60,12,7,1,1,6,10,1,1
1258,NDOW,3,SAT,15,3,15,13,30,1,1,1,1,1,1,1,1
11909,ARND,3,THU,29,10,17,13,30,10,7,1,1,2,3,1,1
3007,LISB,3,MON,30,6,17,13,40,10,7,1,1,1,3,1,1
514,FOYL,3,FRI,31,1,18,13,60,1,1,1,1,7,2,1,1
4006,LISB,3,FRI,5,9,17,13,30,1,1,1,1,2,9,1,1
12573,FERO,3,MON,30,11,14,13,60,12,7,1,1,2,10,1,1
11779,BELC,3,THU,22,10,9,14,30,1,1,1,1,1,10,1,1
9375,ARBC,3,TUE,26,5,18,11,70,1,1,1,1,7,9,1,1
8736,NA,3,THU,16,4,17,13,30,9,7,1,1,3,2,2,1
13055,BELC,3,FRI,25,12,1,13,30,10,7,1,1,6,1,1,1
8920,ARBC,3,MON,27,4,13,13,30,1,1,1,1,3,1,1,1
