Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
3602,DOWN,3,SAT,9,8,16,13,60,12,7,1,1,1,1,1,1
10615,CCGL,3,WED,12,8,19,2,30,1,1,1,1,5,3,1,1
5096,BELS,3,MON,10,11,18,13,30,1,1,1,1,6,10,1,1
11798,MIDU,3,FRI,23,10,9,13,30,1,1,1,1,2,1,1,1
12437,CCGL,3,TUE,24,11,11,13,30,1,1,1,1,1,10,2,1
580,BELW,3,TUE,4,2,10,1,30,10,7,1,1,3,10,1,1
7514,FERO,3,MON,2,2,18,13,30,1,1,1,1,6,10,2,1
11886,FERO,3,WED,28,10,12,13,30,2,7,1,9,1,1,1,1
7773,MEAN,3,TUE,17,2,15,13,30,12,7,1,1,3,10,1,1
5641,NABB,3,MON,8,12,15,13,30,12,7,2,1,1,2,1,1
12623,CCGL,1,FRI,4,12,6,13,60,10,7,1,1,2,1,2,1
5583,ARDS,3,FRI,5,12,12,13,60,12,7,1,1,1,1,1,1
9252,ANTN,3,SAT,16,5,16,13,30,12,7,1,NA,2,10,2,1
8005,ARND,3,MON,2,3,8,13,60,12,7,1,NA,7,1,2,1
1263,BELS,3,SUN,16,3,1,2,30,1,1,1,1,3,3,1,1
11951,BELC,3,SUN,1,11,NA,14,30,12,7,1,1,1,1,NA,1
3089,NEWM,3,SAT,5,7,13,13,40,1,1,1,1,2,10,2,1
541,BELW,3,SUN,2,2,15,13,30,1,1,1,1,1,10,1,1
4037,BELE,3,SUN,7,9,18,13,30,12,4,1,9,7,2,NA,1
12557,ARBC,3,MON,30,11,8,13,70,1,1,1,1,5,3,1,NA
11821,MIDU,3,SAT,24,10,8,13,30,6,7,1,1,5,1,1,1
9415,FERO,2,FRI,29,5,8,13,60,10,7,1,1,7,1,1,1
8773,MEAN,2,SAT,18,4,14,13,40,12,7,1,1,1,1,1,1
12992,LISC,3,TUE,22,12,12,13,30,NA,3,1,11,1,9,1,1
8976,DCST,3,WED,29,4,17,13,30,12,7,1,1,3,2,1,1
9603,BELC,3,TUE,9,6,17,12,70,9,7,1,1,2,2,1,1
